trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
215,2025-05-29 11:25,2025-05-29 11:35,2025-05-29,2025,5,Thu,11:25,Validation_驗證_2025,4,盤中_1000_1245,0,140.0,130.0,1,45.0,45.05,1.0,45.0,0.05,0.11,0.05,0.11,0.0,0.0,2.45,0.0,2.0,10.0,EXIT_TIME,-0.1396,-0.2465,1.5185,0.0385,0.017,0.0834,0.1391,0.0446,0.1217,0.0661,-0.3 ~ -0.2,1.5 ~ 2,修復中_正斜率,平盤,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2465|VR=1.5185|S1=0.0385|S3=0.017|E5=0.0834|E15=0.1391|T5=0.0446|T15=0.1217|RV10=0.0661|MSO=140|MTC=130|SID=4|SCT=1|HP=0,EXIT_TIME|XRD=-0.1396|BH=2
216,2025-05-29 12:05,2025-05-29 12:15,2025-05-29,2025,5,Thu,12:05,Validation_驗證_2025,4,盤中_1000_1245,0,180.0,90.0,2,44.95,44.9,1.0,44.95,-0.05,-0.11,0.0,0.0,-0.05,-0.11,2.4,0.0,2.0,10.0,EXIT_TIME,-0.1475,-0.2383,1.6306,0.0219,0.0097,-0.0278,-0.0278,-0.0497,-0.0375,0.0558,-0.3 ~ -0.2,1.5 ~ 2,修復中_正斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2383|VR=1.6306|S1=0.0219|S3=0.0097|E5=-0.0278|E15=-0.0278|T5=-0.0497|T15=-0.0375|RV10=0.0558|MSO=180|MTC=90|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.1475|BH=2
217,2025-05-29 12:30,2025-05-29 12:40,2025-05-29,2025,5,Thu,12:30,Validation_驗證_2025,4,盤中_1000_1245,0,205.0,65.0,3,44.9,44.9,1.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.0,10.0,EXIT_TIME,-0.1274,-0.203,1.7848,-0.0554,-0.0555,-0.0557,-0.0835,0.0001,-0.0276,0.0361,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.203|VR=1.7848|S1=-0.0554|S3=-0.0555|E5=-0.0557|E15=-0.0835|T5=0.0001|T15=-0.0276|RV10=0.0361|MSO=205|MTC=65|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.1274|BH=2
218,2025-06-23 09:30,2025-06-23 09:40,2025-06-23,2025,6,Mon,09:30,Validation_驗證_2025,2,早盤_0905_0945,0,25.0,245.0,1,46.35,46.3,1.0,46.35,-0.05,-0.11,0.05,0.11,-0.05,-0.11,2.35,0.0,2.0,10.0,EXIT_TIME,-0.3443,-0.2881,2.396,-0.1327,-0.0955,-0.1509,-0.5154,-0.018,-0.4192,0.3772,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2881|VR=2.396|S1=-0.1327|S3=-0.0955|E5=-0.1509|E15=-0.5154|T5=-0.018|T15=-0.4192|RV10=0.3772|MSO=25|MTC=245|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.3443|BH=2
219,2025-06-25 09:10,2025-06-25 09:15,2025-06-25,2025,6,Wed,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,5.0,265.0,1,47.95,47.95,1.0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,1.0,5.0,EXIT_REVERSION,0.0007,-0.3341,1.7188,-0.3341,-0.2546,-0.0625,0.9688,0.2715,1.167,0.3132,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3341|VR=1.7188|S1=-0.3341|S3=-0.2546|E5=-0.0625|E15=0.9688|T5=0.2715|T15=1.167|RV10=0.3132|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0007|BH=1
220,2025-06-26 12:35,2025-06-26 12:40,2025-06-26,2025,6,Thu,12:35,Validation_驗證_2025,4,盤中_1000_1245,0,210.0,60.0,1,48.3,48.3,1.0,48.3,0.0,0.0,0.0,0.0,-0.05,-0.1,2.35,0.0,1.0,5.0,EXIT_REVERSION,0.0411,-0.2323,2.173,-0.0425,-0.0373,-0.0414,-0.0414,0.001,-0.0041,0.0133,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2323|VR=2.173|S1=-0.0425|S3=-0.0373|E5=-0.0414|E15=-0.0414|T5=0.001|T15=-0.0041|RV10=0.0133|MSO=210|MTC=60|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0411|BH=1
221,2025-06-27 09:15,2025-06-27 09:25,2025-06-27,2025,6,Fri,09:15,Validation_驗證_2025,2,早盤_0905_0945,0,10.0,260.0,1,48.2,48.2,1.0,48.2,0.0,0.0,0.0,0.0,-0.05,-0.1,2.35,0.0,2.0,10.0,EXIT_REVERSION,0.0021,-0.3174,2.722,0.0675,-0.2702,-0.1036,0.0415,-0.1705,0.195,0.1033,-0.4 ~ -0.3,2 ~ 3,修復中_正斜率,下行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3174|VR=2.722|S1=0.0675|S3=-0.2702|E5=-0.1036|E15=0.0415|T5=-0.1705|T15=0.195|RV10=0.1033|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0021|BH=2
222,2025-06-27 10:20,2025-06-27 10:30,2025-06-27,2025,6,Fri,10:20,Validation_驗證_2025,4,盤中_1000_1245,0,75.0,195.0,2,48.2,48.15,1.0,48.2,-0.05,-0.1,0.0,0.0,-0.05,-0.1,2.3,0.0,2.0,10.0,EXIT_TIME,-0.1323,-0.305,1.5685,0.0464,-0.2175,0.1039,0.1039,0.0571,0.3218,0.0696,-0.4 ~ -0.3,1.5 ~ 2,修復中_正斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.305|VR=1.5685|S1=0.0464|S3=-0.2175|E5=0.1039|E15=0.1039|T5=0.0571|T15=0.3218|RV10=0.0696|MSO=75|MTC=195|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.1323|BH=2
223,2025-06-27 11:25,2025-06-27 11:35,2025-06-27,2025,6,Fri,11:25,Validation_驗證_2025,4,盤中_1000_1245,0,140.0,130.0,3,48.15,48.1,1.0,48.15,-0.05,-0.1,0.0,0.0,-0.05,-0.1,2.25,0.0,2.0,10.0,EXIT_TIME,-0.1111,-0.3903,2.1453,-0.3179,-0.0811,-0.0208,-0.0623,0.2979,0.019,0.0596,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3903|VR=2.1453|S1=-0.3179|S3=-0.0811|E5=-0.0208|E15=-0.0623|T5=0.2979|T15=0.019|RV10=0.0596|MSO=140|MTC=130|SID=4|SCT=3|HP=0,EXIT_TIME|XRD=-0.1111|BH=2
224,2025-06-27 12:40,2025-06-27 12:50,2025-06-27,2025,6,Fri,12:40,Validation_驗證_2025,4,盤中_1000_1245,0,215.0,55.0,4,48.25,48.3,1.0,48.25,0.05,0.1,0.05,0.1,0.0,0.0,2.3,0.0,2.0,10.0,EXIT_TIME,-0.1048,-0.4793,1.7668,-0.1527,-0.146,0.1245,0.1869,0.2767,0.3322,0.0385,-0.6 ~ -0.4,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.4793|VR=1.7668|S1=-0.1527|S3=-0.146|E5=0.1245|E15=0.1869|T5=0.2767|T15=0.3322|RV10=0.0385|MSO=215|MTC=55|SID=4|SCT=4|HP=0,EXIT_TIME|XRD=-0.1048|BH=2
225,2025-07-04 09:30,2025-07-04 09:35,2025-07-04,2025,7,Fri,09:30,Validation_驗證_2025,2,早盤_0905_0945,0,25.0,245.0,1,49.3,49.25,1.0,49.3,-0.05,-0.1,0.0,0.0,-0.05,-0.1,2.25,0.0,1.0,5.0,EXIT_REVERSION,0.0089,-0.2356,2.4705,-0.1899,-0.2232,-0.1822,-0.263,0.0079,-0.0397,0.1046,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2356|VR=2.4705|S1=-0.1899|S3=-0.2232|E5=-0.1822|E15=-0.263|T5=0.0079|T15=-0.0397|RV10=0.1046|MSO=25|MTC=245|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0089|BH=1
226,2025-07-10 09:25,2025-07-10 09:30,2025-07-10,2025,7,Thu,09:25,Validation_驗證_2025,2,早盤_0905_0945,0,20.0,250.0,1,49.2,49.25,1.0,49.2,0.05,0.1,0.05,0.1,0.0,0.0,2.3,0.0,1.0,5.0,EXIT_REVERSION,-0.0439,-0.3475,3.2288,-0.0684,-0.324,0.2852,0.3057,0.3527,0.6295,0.1605,-0.4 ~ -0.3,3 ~ 5,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3475|VR=3.2288|S1=-0.0684|S3=-0.324|E5=0.2852|E15=0.3057|T5=0.3527|T15=0.6295|RV10=0.1605|MSO=20|MTC=250|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0439|BH=1
227,2025-07-15 10:05,2025-07-15 10:10,2025-07-15,2025,7,Tue,10:05,Validation_驗證_2025,4,盤中_1000_1245,0,60.0,210.0,1,50.0,50.0,1.0,50.0,0.0,0.0,0.05,0.1,-0.1,-0.2,2.3,0.0,1.0,5.0,EXIT_REVERSION,-0.0085,-0.2964,2.13,-0.2365,-0.5137,0.3009,0.8878,0.5347,1.4024,0.1152,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2964|VR=2.13|S1=-0.2365|S3=-0.5137|E5=0.3009|E15=0.8878|T5=0.5347|T15=1.4024|RV10=0.1152|MSO=60|MTC=210|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0085|BH=1
228,2025-07-16 12:50,2025-07-16 12:55,2025-07-16,2025,7,Wed,12:50,Validation_驗證_2025,5,午盤尾段_1245_1300,1,225.0,45.0,1,50.5,50.55,1.0,50.5,0.05,0.1,0.05,0.1,-0.05,-0.1,2.35,0.0,1.0,5.0,EXIT_REVERSION,0.0146,-0.2698,2.9932,-0.0819,-0.0495,-0.0989,-0.0989,-0.0174,-0.0496,0.0889,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2698|VR=2.9932|S1=-0.0819|S3=-0.0495|E5=-0.0989|E15=-0.0989|T5=-0.0174|T15=-0.0496|RV10=0.0889|MSO=225|MTC=45|SID=5|SCT=1|HP=1,EXIT_REVERSION|XRD=0.0146|BH=1
229,2025-07-21 10:55,2025-07-21 11:05,2025-07-21,2025,7,Mon,10:55,Validation_驗證_2025,4,盤中_1000_1245,0,110.0,160.0,1,50.85,50.8,1.0,50.85,-0.05,-0.1,0.05,0.1,-0.05,-0.1,2.3,0.0,2.0,10.0,EXIT_REVERSION,0.0689,-0.2134,2.2532,-0.3487,-0.1144,-0.0982,-0.0982,0.2515,0.0163,0.0529,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2134|VR=2.2532|S1=-0.3487|S3=-0.1144|E5=-0.0982|E15=-0.0982|T5=0.2515|T15=0.0163|RV10=0.0529|MSO=110|MTC=160|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0689|BH=2
230,2025-07-22 09:15,2025-07-22 09:20,2025-07-22,2025,7,Tue,09:15,Validation_驗證_2025,2,早盤_0905_0945,0,10.0,260.0,1,51.2,51.2,1.0,51.2,0.0,0.0,0.05,0.1,-0.05,-0.1,2.3,0.0,1.0,5.0,EXIT_REVERSION,0.0671,-0.2413,3.2545,-0.2938,-0.2035,0.5894,0.6883,0.8837,1.0049,0.1801,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2413|VR=3.2545|S1=-0.2938|S3=-0.2035|E5=0.5894|E15=0.6883|T5=0.8837|T15=1.0049|RV10=0.1801|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0671|BH=1
231,2025-07-23 11:35,2025-07-23 11:45,2025-07-23,2025,7,Wed,11:35,Validation_驗證_2025,4,盤中_1000_1245,0,150.0,120.0,1,50.7,50.75,1.0,50.7,0.05,0.1,0.05,0.1,-0.05,-0.1,2.35,0.0,2.0,10.0,EXIT_REVERSION,-0.0841,-0.3497,1.5778,-0.0926,0.1626,-0.0985,-0.0985,-0.0059,-0.2598,0.0691,-0.4 ~ -0.3,1.5 ~ 2,惡化中_負斜率,平盤,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3497|VR=1.5778|S1=-0.0926|S3=0.1626|E5=-0.0985|E15=-0.0985|T5=-0.0059|T15=-0.2598|RV10=0.0691|MSO=150|MTC=120|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0841|BH=2
232,2025-07-23 12:35,2025-07-23 12:45,2025-07-23,2025,7,Wed,12:35,Validation_驗證_2025,4,盤中_1000_1245,0,210.0,60.0,2,50.6,50.7,1.0,50.6,0.1,0.2,0.1,0.2,0.0,0.0,2.45,0.0,2.0,10.0,EXIT_TIME,-0.1659,-0.5339,1.5577,-0.4615,-0.1092,-0.1972,-0.0987,0.2646,0.0107,0.0738,-0.6 ~ -0.4,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.5339|VR=1.5577|S1=-0.4615|S3=-0.1092|E5=-0.1972|E15=-0.0987|T5=0.2646|T15=0.0107|RV10=0.0738|MSO=210|MTC=60|SID=4|SCT=2|HP=0,EXIT_TIME|XRD=-0.1659|BH=2
233,2025-07-28 09:15,2025-07-28 09:25,2025-07-28,2025,7,Mon,09:15,Validation_驗證_2025,2,早盤_0905_0945,0,10.0,260.0,1,50.95,51.0,1.0,50.95,0.05,0.1,0.05,0.1,-0.05,-0.1,2.5,0.0,2.0,10.0,EXIT_TIME,-0.2183,-0.2143,1.636,-0.1292,-0.4859,-0.1961,0.0,-0.0666,0.5646,0.1549,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2143|VR=1.636|S1=-0.1292|S3=-0.4859|E5=-0.1961|E15=0|T5=-0.0666|T15=0.5646|RV10=0.1549|MSO=10|MTC=260|SID=2|SCT=1|HP=0,EXIT_TIME|XRD=-0.2183|BH=2
234,2025-07-29 09:10,2025-07-29 09:15,2025-07-29,2025,7,Tue,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,5.0,265.0,1,50.85,50.9,1.0,50.85,0.05,0.1,0.05,0.1,-0.05,-0.1,2.55,0.0,1.0,5.0,EXIT_REVERSION,0.0971,-0.2428,2.6548,-0.2428,-0.4178,0.0,-0.3918,0.2428,-0.174,0.1254,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2428|VR=2.6548|S1=-0.2428|S3=-0.4178|E5=0|E15=-0.3918|T5=0.2428|T15=-0.174|RV10=0.1254|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0971|BH=1
235,2025-07-29 09:20,2025-07-29 09:30,2025-07-29,2025,7,Tue,09:20,Validation_驗證_2025,2,早盤_0905_0945,0,15.0,255.0,2,50.85,50.9,1.0,50.85,0.05,0.1,0.05,0.1,-0.05,-0.1,2.6,0.0,2.0,10.0,EXIT_REVERSION,0.0302,-0.2107,1.9641,-0.3079,-0.2107,-0.0982,0.0,0.2095,0.2107,0.1329,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2107|VR=1.9641|S1=-0.3079|S3=-0.2107|E5=-0.0982|E15=0|T5=0.2095|T15=0.2107|RV10=0.1329|MSO=15|MTC=255|SID=2|SCT=2|HP=0,EXIT_REVERSION|XRD=0.0302|BH=2
236,2025-07-29 10:05,2025-07-29 10:10,2025-07-29,2025,7,Tue,10:05,Validation_驗證_2025,4,盤中_1000_1245,0,60.0,210.0,3,50.3,50.5,1.0,50.3,0.2,0.4,0.25,0.5,0.0,0.0,2.8,0.0,1.0,5.0,EXIT_REVERSION,0.1048,-0.204,4.4748,-0.3808,-0.0611,-0.4946,-1.0816,-0.1117,-1.0191,0.215,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,下行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.204|VR=4.4748|S1=-0.3808|S3=-0.0611|E5=-0.4946|E15=-1.0816|T5=-0.1117|T15=-1.0191|RV10=0.215|MSO=60|MTC=210|SID=4|SCT=3|HP=0,EXIT_REVERSION|XRD=0.1048|BH=1
237,2025-07-29 11:45,2025-07-29 11:50,2025-07-29,2025,7,Tue,11:45,Validation_驗證_2025,4,盤中_1000_1245,0,160.0,110.0,4,50.4,50.35,1.0,50.4,-0.05,-0.1,0.05,0.1,-0.05,-0.1,2.75,0.0,1.0,5.0,EXIT_REVERSION,-0.0203,-0.2757,1.5687,-0.2637,0.0,0.0,0.0,0.266,0.0,0.0396,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2757|VR=1.5687|S1=-0.2637|S3=0|E5=0|E15=0|T5=0.266|T15=0|RV10=0.0396|MSO=160|MTC=110|SID=4|SCT=4|HP=0,EXIT_REVERSION|XRD=-0.0203|BH=1
238,2025-07-31 09:10,2025-07-31 09:15,2025-07-31,2025,7,Thu,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,5.0,265.0,1,51.2,51.2,1.0,51.2,0.0,0.0,0.0,0.0,-0.05,-0.1,2.75,0.0,1.0,5.0,EXIT_REVERSION,0.1343,-0.2653,2.197,-0.2653,-0.6029,0.0,0.2941,0.2653,0.7799,0.1687,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2653|VR=2.197|S1=-0.2653|S3=-0.6029|E5=0|E15=0.2941|T5=0.2653|T15=0.7799|RV10=0.1687|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=0.1343|BH=1
239,2025-08-01 09:10,2025-08-01 09:20,2025-08-01,2025,8,Fri,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,5.0,265.0,1,51.05,51.05,1.0,51.05,0.0,0.0,0.05,0.1,-0.1,-0.2,2.75,0.0,2.0,10.0,EXIT_REVERSION,-0.0527,-0.2736,3.0846,-0.2736,-0.2778,0.0981,-1.0669,0.3718,-0.9935,0.4015,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2736|VR=3.0846|S1=-0.2736|S3=-0.2778|E5=0.0981|E15=-1.0669|T5=0.3718|T15=-0.9935|RV10=0.4015|MSO=5|MTC=265|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0527|BH=2
240,2025-08-12 12:00,2025-08-12 12:05,2025-08-12,2025,8,Tue,12:00,Validation_驗證_2025,4,盤中_1000_1245,0,175.0,95.0,1,52.8,52.85,1.0,52.8,0.05,0.09,0.1,0.19,0.0,0.0,2.8,0.0,1.0,5.0,EXIT_REVERSION,0.002,-0.356,9.208,-0.2326,-0.0813,0.2846,0.1896,0.5162,0.2699,0.1044,-0.4 ~ -0.3,> 5,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.356|VR=9.208|S1=-0.2326|S3=-0.0813|E5=0.2846|E15=0.1896|T5=0.5162|T15=0.2699|RV10=0.1044|MSO=175|MTC=95|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=0.002|BH=1
241,2025-08-13 10:10,2025-08-13 10:20,2025-08-13,2025,8,Wed,10:10,Validation_驗證_2025,4,盤中_1000_1245,0,65.0,205.0,1,53.2,53.3,1.0,53.2,0.1,0.19,0.15,0.28,-0.05,-0.09,2.9,0.0,2.0,10.0,EXIT_REVERSION,-0.0106,-0.2206,2.0268,-0.2585,-0.2282,0.0,0.0,0.2589,0.2285,0.1225,-0.3 ~ -0.2,2 ~ 3,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2206|VR=2.0268|S1=-0.2585|S3=-0.2282|E5=0|E15=0|T5=0.2589|T15=0.2285|RV10=0.1225|MSO=65|MTC=205|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0106|BH=2
242,2025-08-13 12:50,2025-08-13 12:55,2025-08-13,2025,8,Wed,12:50,Validation_驗證_2025,5,午盤尾段_1245_1300,1,225.0,45.0,2,53.25,53.3,1.0,53.25,0.05,0.09,0.05,0.09,0.0,0.0,2.95,0.0,1.0,5.0,EXIT_REVERSION,0.0061,-0.2253,1.627,-0.0218,-0.2328,0.2822,0.3766,0.3034,0.6099,0.1053,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2253|VR=1.627|S1=-0.0218|S3=-0.2328|E5=0.2822|E15=0.3766|T5=0.3034|T15=0.6099|RV10=0.1053|MSO=225|MTC=45|SID=5|SCT=2|HP=1,EXIT_REVERSION|XRD=0.0061|BH=1
243,2025-08-15 12:30,2025-08-15 12:35,2025-08-15,2025,8,Fri,12:30,Validation_驗證_2025,4,盤中_1000_1245,0,205.0,65.0,1,53.25,53.25,1.0,53.25,0.0,0.0,0.0,0.0,-0.05,-0.09,2.95,0.0,1.0,5.0,EXIT_REVERSION,0.0599,-0.2057,1.6706,-0.3385,-0.0868,-0.0939,-0.0939,0.2437,-0.0074,0.042,-0.3 ~ -0.2,1.5 ~ 2,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2057|VR=1.6706|S1=-0.3385|S3=-0.0868|E5=-0.0939|E15=-0.0939|T5=0.2437|T15=-0.0074|RV10=0.042|MSO=205|MTC=65|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=0.0599|BH=1
244,2025-08-21 13:00,2025-08-21 13:10,2025-08-21,2025,8,Thu,13:00,Validation_驗證_2025,5,午盤尾段_1245_1300,1,235.0,35.0,1,52.0,51.95,1.0,52.0,-0.05,-0.1,0.0,0.0,-0.1,-0.19,2.9,0.0,2.0,10.0,EXIT_TIME,-0.3039,-0.2778,2.5426,0.0009,0.0883,0.0,0.0962,-0.0009,0.008,0.0578,-0.3 ~ -0.2,2 ~ 3,近乎持平,平盤,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2778|VR=2.5426|S1=0.0009|S3=0.0883|E5=0|E15=0.0962|T5=-0.0009|T15=0.008|RV10=0.0578|MSO=235|MTC=35|SID=5|SCT=1|HP=1,EXIT_TIME|XRD=-0.3039|BH=2
245,2025-08-26 12:35,2025-08-26 12:45,2025-08-26,2025,8,Tue,12:35,Validation_驗證_2025,4,盤中_1000_1245,0,210.0,60.0,1,52.7,52.7,1.0,52.7,0.0,0.0,0.05,0.09,-0.05,-0.09,2.9,0.0,2.0,10.0,EXIT_REVERSION,-0.0455,-0.2212,4.2408,-0.0967,-0.3489,-0.0949,-0.0949,0.0015,0.2534,0.0931,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,平盤,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2212|VR=4.2408|S1=-0.0967|S3=-0.3489|E5=-0.0949|E15=-0.0949|T5=0.0015|T15=0.2534|RV10=0.0931|MSO=210|MTC=60|SID=4|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0455|BH=2
246,2025-08-26 13:00,2025-08-26 13:10,2025-08-26,2025,8,Tue,13:00,Validation_驗證_2025,5,午盤尾段_1245_1300,1,235.0,35.0,2,52.85,52.75,1.0,52.85,-0.1,-0.19,0.0,0.0,-0.15,-0.28,2.8,0.0,2.0,10.0,EXIT_REVERSION,-0.0568,-0.2089,3.2521,-0.2471,-0.1633,0.0,0.0948,0.246,0.2574,0.0854,-0.3 ~ -0.2,3 ~ 5,惡化中_負斜率,上行,0,Failed_Loss_暫定,0,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2089|VR=3.2521|S1=-0.2471|S3=-0.1633|E5=0|E15=0.0948|T5=0.246|T15=0.2574|RV10=0.0854|MSO=235|MTC=35|SID=5|SCT=2|HP=1,EXIT_REVERSION|XRD=-0.0568|BH=2
247,2025-08-27 09:20,2025-08-27 09:25,2025-08-27,2025,8,Wed,09:20,Validation_驗證_2025,2,早盤_0905_0945,0,15.0,255.0,1,53.05,53.05,1.0,53.05,0.0,0.0,0.0,0.0,-0.05,-0.09,2.8,0.0,1.0,5.0,EXIT_REVERSION,-0.0928,-0.3444,2.9771,-0.185,-0.3444,0.0944,0.0944,0.279,0.4389,0.1286,-0.4 ~ -0.3,2 ~ 3,惡化中_負斜率,上行,0,Weak_Flat_暫定,2,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3444|VR=2.9771|S1=-0.185|S3=-0.3444|E5=0.0944|E15=0.0944|T5=0.279|T15=0.4389|RV10=0.1286|MSO=15|MTC=255|SID=2|SCT=1|HP=0,EXIT_REVERSION|XRD=-0.0928|BH=1
