trade_id,entry_time,exit_time,entry_date,entry_year,entry_month,entry_weekday,entry_time_hhmm,data_split,session_id,session_block,is_2025_high_prob_session,tw50_5m_up_filter,minutes_since_open,minutes_to_close,signal_count_today,entry_price,exit_price,qty,position_value_twd,pnl_twd,pnl_pct,mfe_twd,mfe_pct,mae_twd,mae_pct,cum_pnl_twd,cum_pnl_pct,bars_held,holding_minutes,exit_reason,exit_relative_deviation,entry_relative_deviation,volume_ratio_at_entry,deviation_slope_1bar,deviation_slope_3bar,etf_return_5m,etf_return_15m,tw50_return_5m,tw50_return_15m,realized_vol_10bar,rd_bucket,volume_bucket,slope_1bar_bucket,tw50_5m_direction,profit_flag,label_prelim,label_id_prelim,quality_label,quality_label_id,entry_feature_string,exit_feature_string
193,2025-11-21 09:30,2025-11-21 09:35,2025-11-21,2025,11,Fri,09:30,Validation_驗證_2025,2,早盤_0905_0945,0,1,25,245,1,60.05,60.0,1.0,60.05,-0.05,-0.08,0.05,0.08,-0.1,-0.17,3.25,0.0,1,5.0,EXIT_REVERSION,-0.0695,-0.2265,1.5751,-0.0799,-0.284,0.1668,0.1668,0.2463,0.4509,0.9825,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2265|VR=1.5751|S1=-0.0799|S3=-0.284|E5=0.1668|E15=0.1668|T5=0.2463|T15=0.4509|RV10=0.9825|MSO=25|MTC=245|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0695|BH=1
194,2025-11-24 12:50,2025-11-24 13:00,2025-11-24,2025,11,Mon,12:50,Validation_驗證_2025,5,午盤尾段_1245_1300,1,1,225,45,1,59.65,59.6,1.0,59.65,-0.05,-0.08,0.0,0.0,-0.1,-0.17,3.2,0.0,2,10.0,EXIT_REVERSION,-0.015,-0.2085,1.5333,-0.2443,-0.1995,0.0,0.084,0.2464,0.2853,0.0731,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2085|VR=1.5333|S1=-0.2443|S3=-0.1995|E5=0|E15=0.084|T5=0.2464|T15=0.2853|RV10=0.0731|MSO=225|MTC=45|SID=5|SCT=1|HP=1|T5OK=1,EXIT_REVERSION|XRD=-0.015|BH=2
195,2025-11-26 09:20,2025-11-26 09:30,2025-11-26,2025,11,Wed,09:20,Validation_驗證_2025,2,早盤_0905_0945,0,1,15,255,1,61.25,61.5,1.0,61.25,0.25,0.41,0.25,0.41,0.0,0.0,3.45,0.0,2,10.0,EXIT_REVERSION,0.0234,-0.2387,1.6225,-0.3528,-0.2387,0.0,0.1635,0.3526,0.4022,0.3953,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2387|VR=1.6225|S1=-0.3528|S3=-0.2387|E5=0|E15=0.1635|T5=0.3526|T15=0.4022|RV10=0.3953|MSO=15|MTC=255|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0234|BH=2
196,2025-12-01 09:20,2025-12-01 09:25,2025-12-01,2025,12,Mon,09:20,Validation_驗證_2025,2,早盤_0905_0945,0,1,15,255,1,61.8,61.7,1.0,61.8,-0.1,-0.16,0.0,0.0,-0.1,-0.16,3.35,0.0,1,5.0,EXIT_REVERSION,0.0593,-0.2071,2.0681,-0.3216,-0.2071,-0.0809,-0.3228,0.2418,-0.1157,0.1925,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2071|VR=2.0681|S1=-0.3216|S3=-0.2071|E5=-0.0809|E15=-0.3228|T5=0.2418|T15=-0.1157|RV10=0.1925|MSO=15|MTC=255|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0593|BH=1
197,2025-12-12 12:45,2025-12-12 12:55,2025-12-12,2025,12,Fri,12:45,Validation_驗證_2025,4,盤中_1000_1245,0,1,220,50,1,63.4,63.3,1.0,63.4,-0.1,-0.16,0.0,0.0,-0.1,-0.16,3.25,0.0,2,10.0,EXIT_TIME,-0.1019,-0.372,3.2502,-0.3483,-0.1497,0.0789,0.0789,0.4285,0.2287,0.0611,-0.4 ~ -0.3,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.372|VR=3.2502|S1=-0.3483|S3=-0.1497|E5=0.0789|E15=0.0789|T5=0.4285|T15=0.2287|RV10=0.0611|MSO=220|MTC=50|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1019|BH=2
198,2025-12-15 09:15,2025-12-15 09:20,2025-12-15,2025,12,Mon,09:15,Validation_驗證_2025,2,早盤_0905_0945,0,1,10,260,1,62.65,62.7,1.0,62.65,0.05,0.08,0.05,0.08,-0.05,-0.08,3.3,0.0,1,5.0,EXIT_REVERSION,-0.028,-0.2157,3.1031,-0.0658,0.1484,0.24,-1.2608,0.3053,-1.4401,0.4963,-0.3 ~ -0.2,3 ~ 5,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2157|VR=3.1031|S1=-0.0658|S3=0.1484|E5=0.24|E15=-1.2608|T5=0.3053|T15=-1.4401|RV10=0.4963|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.028|BH=1
199,2025-12-22 09:10,2025-12-22 09:20,2025-12-22,2025,12,Mon,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,63.25,63.25,1.0,63.25,0.0,0.0,0.05,0.08,-0.05,-0.08,3.3,0.0,2,10.0,EXIT_REVERSION,-0.0243,-0.2693,3.416,-0.2693,-0.5284,-0.079,1.281,0.1903,1.601,0.3611,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2693|VR=3.416|S1=-0.2693|S3=-0.5284|E5=-0.079|E15=1.281|T5=0.1903|T15=1.601|RV10=0.3611|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0243|BH=2
200,2025-12-23 10:00,2025-12-23 10:10,2025-12-23,2025,12,Tue,10:00,Validation_驗證_2025,3,早盤中段_0945_1000,1,1,55,215,1,63.7,63.65,1.0,63.7,-0.05,-0.08,0.05,0.08,-0.1,-0.16,3.25,0.0,2,10.0,EXIT_TIME,-0.2012,-0.2811,4.741,0.0088,-0.0861,0.236,0.1572,0.2266,0.2429,0.096,-0.3 ~ -0.2,3 ~ 5,轉正修復(>0),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2811|VR=4.741|S1=0.0088|S3=-0.0861|E5=0.236|E15=0.1572|T5=0.2266|T15=0.2429|RV10=0.096|MSO=55|MTC=215|SID=3|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2012|BH=2
201,2025-12-23 10:15,2025-12-23 10:25,2025-12-23,2025,12,Tue,10:15,Validation_驗證_2025,4,盤中_1000_1245,0,1,70,200,2,63.7,63.7,1.0,63.7,0.0,0.0,0.05,0.08,-0.05,-0.08,3.25,0.0,2,10.0,EXIT_TIME,-0.3028,-0.3321,1.6429,-0.1309,-0.0511,0.0786,-0.0785,0.2091,-0.0274,0.1022,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3321|VR=1.6429|S1=-0.1309|S3=-0.0511|E5=0.0786|E15=-0.0785|T5=0.2091|T15=-0.0274|RV10=0.1022|MSO=70|MTC=200|SID=4|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.3028|BH=2
202,2025-12-30 09:45,2025-12-30 09:50,2025-12-30,2025,12,Tue,09:45,Validation_驗證_2025,2,早盤_0905_0945,0,1,40,230,1,65.05,65.05,1.0,65.05,0.0,0.0,0.05,0.08,-0.05,-0.08,3.25,0.0,1,5.0,EXIT_REVERSION,-0.0787,-0.2371,2.196,0.0749,-0.1744,0.3084,0.3084,0.2327,0.4826,0.1889,-0.3 ~ -0.2,2 ~ 3,轉正修復(>0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2371|VR=2.196|S1=0.0749|S3=-0.1744|E5=0.3084|E15=0.3084|T5=0.2327|T15=0.4826|RV10=0.1889|MSO=40|MTC=230|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0787|BH=1
203,2025-12-31 09:10,2025-12-31 09:15,2025-12-31,2025,12,Wed,09:10,Validation_驗證_2025,2,早盤_0905_0945,0,1,5,265,1,65.2,65.15,1.0,65.2,-0.05,-0.08,0.0,0.0,-0.05,-0.08,3.2,0.0,1,5.0,EXIT_REVERSION,-0.0916,-0.3102,1.6321,-0.3102,-0.252,0.1536,0.0,0.4638,0.2587,0.0826,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3102|VR=1.6321|S1=-0.3102|S3=-0.252|E5=0.1536|E15=0|T5=0.4638|T15=0.2587|RV10=0.0826|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0916|BH=1
204,2025-12-31 09:45,2025-12-31 09:55,2025-12-31,2025,12,Wed,09:45,Validation_驗證_2025,2,早盤_0905_0945,0,1,40,230,2,65.35,65.45,1.0,65.35,0.1,0.15,0.25,0.38,0.0,0.0,3.3,0.0,2,10.0,EXIT_TIME,-0.2299,-0.5622,2.2295,-0.1274,-0.2358,0.0766,0.1533,0.2027,0.3872,0.1191,-0.6 ~ -0.4,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.5622|VR=2.2295|S1=-0.1274|S3=-0.2358|E5=0.0766|E15=0.1533|T5=0.2027|T15=0.3872|RV10=0.1191|MSO=40|MTC=230|SID=2|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2299|BH=2
205,2025-12-31 11:55,2025-12-31 12:05,2025-12-31,2025,12,Wed,11:55,Validation_驗證_2025,4,盤中_1000_1245,0,1,170,100,3,65.75,65.75,1.0,65.75,0.0,0.0,0.0,0.0,-0.05,-0.08,3.3,0.0,2,10.0,EXIT_TIME,-0.2224,-0.2412,1.7569,-0.0197,-0.0517,0.0,0.0,0.0195,0.0511,0.0718,-0.3 ~ -0.2,1.5 ~ 2,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2412|VR=1.7569|S1=-0.0197|S3=-0.0517|E5=0|E15=0|T5=0.0195|T15=0.0511|RV10=0.0718|MSO=170|MTC=100|SID=4|SCT=3|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2224|BH=2
206,2025-12-31 12:25,2025-12-31 12:35,2025-12-31,2025,12,Wed,12:25,Validation_驗證_2025,4,盤中_1000_1245,0,1,200,70,4,65.75,65.75,1.0,65.75,0.0,0.0,0.05,0.08,0.0,0.0,3.3,0.0,2,10.0,EXIT_TIME,-0.1334,-0.3434,1.8482,-0.1319,-0.1399,0.0761,0.0761,0.2064,0.2143,0.034,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.3434|VR=1.8482|S1=-0.1319|S3=-0.1399|E5=0.0761|E15=0.0761|T5=0.2064|T15=0.2143|RV10=0.034|MSO=200|MTC=70|SID=4|SCT=4|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1334|BH=2
207,2026-01-05 09:10,2026-01-05 09:20,2026-01-05,2026,1,Mon,09:10,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,5,265,1,68.8,68.75,1.0,68.8,-0.05,-0.07,0.0,0.0,-0.15,-0.22,3.25,0.0,2,10.0,EXIT_TIME,-0.1426,-0.3532,3.837,-0.3532,-0.6813,0.2187,2.7653,0.5719,3.0042,0.7372,-0.4 ~ -0.3,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3532|VR=3.837|S1=-0.3532|S3=-0.6813|E5=0.2187|E15=2.7653|T5=0.5719|T15=3.0042|RV10=0.7372|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1426|BH=2
208,2026-01-05 09:30,2026-01-05 09:40,2026-01-05,2026,1,Mon,09:30,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,25,245,2,68.9,69.0,1.0,68.9,0.1,0.15,0.2,0.29,-0.05,-0.07,3.35,0.0,2,10.0,EXIT_REVERSION,-0.0515,-0.2902,1.6262,-0.1955,-0.1594,0.0,0.0727,0.1946,0.2313,0.7332,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2902|VR=1.6262|S1=-0.1955|S3=-0.1594|E5=0|E15=0.0727|T5=0.1946|T15=0.2313|RV10=0.7332|MSO=25|MTC=245|SID=2|SCT=2|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0515|BH=2
209,2026-01-05 09:50,2026-01-05 10:00,2026-01-05,2026,1,Mon,09:50,Recent_Check_近期_2026,3,早盤中段_0945_1000,1,1,45,225,3,69.55,69.35,1.0,69.55,-0.2,-0.29,0.05,0.07,-0.3,-0.43,3.15,0.0,2,10.0,EXIT_TIME,-0.2258,-0.3601,1.6572,-0.1028,-0.1701,0.4332,0.9434,0.5337,1.1106,0.7087,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.3601|VR=1.6572|S1=-0.1028|S3=-0.1701|E5=0.4332|E15=0.9434|T5=0.5337|T15=1.1106|RV10=0.7087|MSO=45|MTC=225|SID=3|SCT=3|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2258|BH=2
210,2026-01-05 11:10,2026-01-05 11:20,2026-01-05,2026,1,Mon,11:10,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,125,145,4,70.05,69.95,1.0,70.05,-0.1,-0.14,0.0,0.0,-0.15,-0.21,3.05,0.0,2,10.0,EXIT_TIME,-0.1185,-0.4362,3.2659,-0.2286,-0.4956,0.2147,0.3584,0.4383,0.8463,0.0951,-0.6 ~ -0.4,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.4362|VR=3.2659|S1=-0.2286|S3=-0.4956|E5=0.2147|E15=0.3584|T5=0.4383|T15=0.8463|RV10=0.0951|MSO=125|MTC=145|SID=4|SCT=4|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1185|BH=2
211,2026-01-14 12:10,2026-01-14 12:20,2026-01-14,2026,1,Wed,12:10,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,185,85,1,70.8,70.85,1.0,70.8,0.05,0.07,0.05,0.07,0.0,0.0,3.1,0.0,2,10.0,EXIT_TIME,-0.2311,-0.279,1.5065,-0.1028,-0.0483,-0.0706,0.0,0.0321,0.0482,0.0895,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.279|VR=1.5065|S1=-0.1028|S3=-0.0483|E5=-0.0706|E15=0|T5=0.0321|T15=0.0482|RV10=0.0895|MSO=185|MTC=85|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.2311|BH=2
212,2026-01-15 09:10,2026-01-15 09:20,2026-01-15,2026,1,Thu,09:10,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,5,265,1,70.4,70.4,1.0,70.4,0.0,0.0,0.1,0.14,-0.05,-0.07,3.1,0.0,2,10.0,EXIT_TIME,-0.1714,-0.2264,2.4611,-0.2264,-0.3307,-0.2126,-0.4947,0.0138,-0.2754,0.1052,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2264|VR=2.4611|S1=-0.2264|S3=-0.3307|E5=-0.2126|E15=-0.4947|T5=0.0138|T15=-0.2754|RV10=0.1052|MSO=5|MTC=265|SID=2|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1714|BH=2
213,2026-01-16 12:25,2026-01-16 12:35,2026-01-16,2026,1,Fri,12:25,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,200,70,1,72.0,72.0,1.0,72.0,0.0,0.0,0.05,0.07,-0.05,-0.07,3.1,0.0,2,10.0,EXIT_TIME,-0.1493,-0.2997,2.5748,-0.134,-0.1208,0.0694,0.2784,0.2022,0.398,0.071,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2997|VR=2.5748|S1=-0.134|S3=-0.1208|E5=0.0694|E15=0.2784|T5=0.2022|T15=0.398|RV10=0.071|MSO=200|MTC=70|SID=4|SCT=1|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1493|BH=2
214,2026-01-16 13:00,2026-01-16 13:10,2026-01-16,2026,1,Fri,13:00,Recent_Check_近期_2026,5,午盤尾段_1245_1300,1,1,235,35,2,72.0,72.1,1.0,72.0,0.1,0.14,0.1,0.14,0.0,0.0,3.2,0.0,2,10.0,EXIT_TIME,-0.2482,-0.2492,1.5249,-0.2085,0.0466,0.0,0.0,0.2069,-0.0461,0.0637,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Profit_NonReversion,2,ENTRY|RD=-0.2492|VR=1.5249|S1=-0.2085|S3=0.0466|E5=0|E15=0|T5=0.2069|T15=-0.0461|RV10=0.0637|MSO=235|MTC=35|SID=5|SCT=2|HP=1|T5OK=1,EXIT_TIME|XRD=-0.2482|BH=2
215,2026-01-19 12:35,2026-01-19 12:40,2026-01-19,2026,1,Mon,12:35,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,210,60,1,72.5,72.6,1.0,72.5,0.1,0.14,0.15,0.21,-0.05,-0.07,3.3,0.0,1,5.0,EXIT_REVERSION,-0.0496,-0.2693,1.7058,-0.149,-0.2437,0.2073,0.4851,0.3544,0.7268,0.0807,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2693|VR=1.7058|S1=-0.149|S3=-0.2437|E5=0.2073|E15=0.4851|T5=0.3544|T15=0.7268|RV10=0.0807|MSO=210|MTC=60|SID=4|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0496|BH=1
216,2026-01-21 09:15,2026-01-21 09:20,2026-01-21,2026,1,Wed,09:15,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,10,260,1,72.0,72.2,1.0,72.0,0.2,0.28,0.2,0.28,0.0,0.0,3.5,0.0,1,5.0,EXIT_REVERSION,-0.0663,-0.2842,2.8036,-0.0964,-0.3296,0.0,-0.8264,0.0963,-0.5756,0.2536,-0.3 ~ -0.2,2 ~ 3,小幅惡化(-0.1~0),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2842|VR=2.8036|S1=-0.0964|S3=-0.3296|E5=0|E15=-0.8264|T5=0.0963|T15=-0.5756|RV10=0.2536|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0663|BH=1
217,2026-01-27 09:45,2026-01-27 09:55,2026-01-27,2026,1,Tue,09:45,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,40,230,1,72.55,72.7,1.0,72.55,0.15,0.21,0.15,0.21,0.0,0.0,3.65,0.0,2,10.0,EXIT_REVERSION,-0.0821,-0.272,3.3064,-0.1004,-0.1787,0.138,0.2072,0.238,0.3857,0.0769,-0.3 ~ -0.2,3 ~ 5,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.272|VR=3.3064|S1=-0.1004|S3=-0.1787|E5=0.138|E15=0.2072|T5=0.238|T15=0.3857|RV10=0.0769|MSO=40|MTC=230|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0821|BH=2
218,2026-01-27 11:35,2026-01-27 11:40,2026-01-27,2026,1,Tue,11:35,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,150,120,2,73.05,73.1,1.0,73.05,0.05,0.07,0.1,0.14,0.0,0.0,3.7,0.0,1,5.0,EXIT_REVERSION,-0.028,-0.2807,1.7374,-0.1694,-0.2203,0.0,0.137,0.1678,0.3554,0.0612,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2807|VR=1.7374|S1=-0.1694|S3=-0.2203|E5=0|E15=0.137|T5=0.1678|T15=0.3554|RV10=0.0612|MSO=150|MTC=120|SID=4|SCT=2|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.028|BH=1
219,2026-02-06 12:55,2026-02-06 13:05,2026-02-06,2026,2,Fri,12:55,Recent_Check_近期_2026,5,午盤尾段_1245_1300,1,1,230,40,1,71.85,71.85,1.0,71.85,0.0,0.0,0.05,0.07,-0.1,-0.14,3.7,0.0,2,10.0,EXIT_TIME,-0.1845,-0.308,1.5637,-0.2161,-0.0846,-0.0695,-0.139,0.144,-0.0553,0.0637,-0.4 ~ -0.3,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.308|VR=1.5637|S1=-0.2161|S3=-0.0846|E5=-0.0695|E15=-0.139|T5=0.144|T15=-0.0553|RV10=0.0637|MSO=230|MTC=40|SID=5|SCT=1|HP=1|T5OK=1,EXIT_TIME|XRD=-0.1845|BH=2
220,2026-02-09 09:15,2026-02-09 09:20,2026-02-09,2026,2,Mon,09:15,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,10,260,1,73.8,73.85,1.0,73.8,0.05,0.07,0.05,0.07,0.0,0.0,3.75,0.0,1,5.0,EXIT_REVERSION,0.0034,-0.3931,2.492,-0.2823,-0.2808,-0.1353,2.5712,0.1468,3.0435,0.8184,-0.4 ~ -0.3,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.3931|VR=2.492|S1=-0.2823|S3=-0.2808|E5=-0.1353|E15=2.5712|T5=0.1468|T15=3.0435|RV10=0.8184|MSO=10|MTC=260|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=0.0034|BH=1
221,2026-02-09 09:25,2026-02-09 09:35,2026-02-09,2026,2,Mon,09:25,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,20,250,2,73.95,73.9,1.0,73.95,-0.05,-0.07,0.0,0.0,-0.15,-0.2,3.7,0.0,2,10.0,EXIT_TIME,-0.1033,-0.2465,2.2807,-0.2499,-0.1357,0.1355,0.0,0.3858,0.1356,0.8123,-0.3 ~ -0.2,2 ~ 3,明顯惡化(<-0.1),TW50_5m_上行,0,Failed_Loss_暫定,-1,Failed_Loss_or_Stop,0,ENTRY|RD=-0.2465|VR=2.2807|S1=-0.2499|S3=-0.1357|E5=0.1355|E15=0|T5=0.3858|T15=0.1356|RV10=0.8123|MSO=20|MTC=250|SID=2|SCT=2|HP=0|T5OK=1,EXIT_TIME|XRD=-0.1033|BH=2
222,2026-02-09 10:05,2026-02-09 10:15,2026-02-09,2026,2,Mon,10:05,Recent_Check_近期_2026,4,盤中_1000_1245,0,1,60,210,3,74.1,74.1,1.0,74.1,0.0,0.0,0.0,0.0,-0.05,-0.07,3.7,0.0,2,10.0,EXIT_REVERSION,-0.0747,-0.2596,3.7263,-0.0867,-0.2036,0.1352,0.203,0.2215,0.4063,0.0757,-0.3 ~ -0.2,3 ~ 5,小幅惡化(-0.1~0),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2596|VR=3.7263|S1=-0.0867|S3=-0.2036|E5=0.1352|E15=0.203|T5=0.2215|T15=0.4063|RV10=0.0757|MSO=60|MTC=210|SID=4|SCT=3|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0747|BH=2
223,2026-02-11 09:35,2026-02-11 09:40,2026-02-11,2026,2,Wed,09:35,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,30,240,1,76.45,76.5,1.0,76.45,0.05,0.07,0.05,0.07,-0.05,-0.07,3.75,0.0,1,5.0,EXIT_REVERSION,-0.001,-0.2098,1.9187,-0.1198,-0.1987,0.0654,0.1966,0.1849,0.3951,0.2917,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,1,Strong_Profit_暫定,1,Strong_Reversion_Profit,2,ENTRY|RD=-0.2098|VR=1.9187|S1=-0.1198|S3=-0.1987|E5=0.0654|E15=0.1966|T5=0.1849|T15=0.3951|RV10=0.2917|MSO=30|MTC=240|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.001|BH=1
224,2026-02-24 09:45,2026-02-24 09:50,2026-02-24,2026,2,Tue,09:45,Recent_Check_近期_2026,2,早盤_0905_0945,0,1,40,230,1,78.5,78.5,1.0,78.5,0.0,0.0,0.0,0.0,-0.05,-0.06,3.75,0.0,1,5.0,EXIT_REVERSION,-0.0274,-0.2176,1.5911,-0.2094,-0.0265,0.3836,0.5122,0.5925,0.5376,0.3184,-0.3 ~ -0.2,1.5 ~ 2,明顯惡化(<-0.1),TW50_5m_上行,0,Weak_Flat_暫定,0,Weak_Flat_or_NoMove,1,ENTRY|RD=-0.2176|VR=1.5911|S1=-0.2094|S3=-0.0265|E5=0.3836|E15=0.5122|T5=0.5925|T15=0.5376|RV10=0.3184|MSO=40|MTC=230|SID=2|SCT=1|HP=0|T5OK=1,EXIT_REVERSION|XRD=-0.0274|BH=1
